Locus Ho
3 0
5 0.016
6 0
11 0.0041
16 0
19 0.0861
20 0.0632
24 0
39 0.0158
53 0.3632
54 0.0039
63 0
67 0.0661
75 0.2132
86 0.0346
88 0.1192
91 0.075
92 0.0038
93 0.0035
98 0.0121
101 0.4938
109 0.0043
111 0
117 0.0274
121 0.0389
126 0.1482
139 0.0444
142 0
148 0.0081
160 0
164 0
166 0
167 0.0507
169 0.0388
174 0
183 0.2915
187 0.0039
189 0.2742
192 0.0532
198 0.0041
200 0
206 0.0035
212 0.0664
220 0.1921
221 0.1356
227 0.407
228 0
232 0.3464
236 0
240 0
244 0
245 0.1109
246 0.0078
248 0.0301
253 0.0042
256 0
263 0.3723
265 0.0845
287 0.0078
297 0
298 0.0522
308 0.0812
315 0
331 0.0736
348 0.008
364 0
367 0
368 0.0582
373 0.4336
376 0
377 0.4151
379 0
380 0.1507
381 0
388 0
391 0
392 0
404 0
410 0.3627
411 0.0971
415 0.0171
419 0
420 0.1342
422 0.0517
425 0.1146
440 0.0542
445 0.2193
463 0
472 0.0431
481 0.0514
490 0.0078
494 0.0492
512 0.0041
514 0.3085
522 0.0801
525 0.251
528 0.2334
534 0.461
535 0.1034
541 0.3878
545 0.004
548 0.1372
554 0.0322
557 0.2255
561 0
571 0.2631
579 0
589 0
592 0.0834
594 0
597 0.1143
605 0.1641
612 0
613 0.0431
616 0.0079
617 0.0497
618 0.404
630 0
644 0
647 0.0398
660 0
663 0.0052
669 0.415
671 0
673 0.206
691 0.0546
694 0
695 0.0666
700 0.1971
705 0.3748
707 0.0797
708 0.0885
716 0
719 0
721 0.0687
730 0
733 0.0605
734 0
735 0.0193
739 0
746 0.0564
752 0.0757
756 0
765 0.004
766 0.0728
768 0
769 0.2693
772 0.0039
780 0.4838
786 0.0687
792 0
803 0.004
805 0.417
813 0
815 0
820 0
825 0.0215
829 0.143
832 0
844 0.0329
860 0
862 0.1102
885 0.1211
888 0.4887
899 0
901 0.0411
917 0.0283
925 0.2965
926 0.1053
927 0.4386
940 0.0297
941 0
943 0
951 0
952 0
954 0.3548
960 0.0487
962 0
964 0.172
966 0
974 0.1051
982 0.0035
986 0.0589
992 0.0824
1000 0.0432
1002 0.475
1007 0.0168
1017 0.0258
1020 0.1096
1027 0
1031 0.012
1036 0.4311
1037 0
1047 0.4579
1048 0.4655
1052 0.0236
1053 0
1054 0.0036
1059 0.4736
1066 0
1073 0.0645
1078 0.0225
1082 0.0295
1085 0.1465
1089 0.0451
1091 0
1092 0
1094 0.4688
1098 0
1104 0.0552
1122 0.2702
1126 0.0397
1138 0.0082
1157 0
1159 0.0769
1160 0.4881
1162 0
1167 0.004
1176 0
1190 0.0045
1193 0.4774
1197 0.2671
1201 0.2623
1205 0.0605
1206 0.1108
1218 0
1228 0.3784
1229 0
1253 0
1254 0
1258 0.1218
1262 0
1266 0
1275 0
1285 0
1287 0
1294 0
1306 0
1311 0
1323 0.029
1339 0.0036
1345 0.3812
1349 0
1354 0.0698
1372 0.1098
1392 0.2904
1393 0
1407 0.4709
1420 0.0548
1441 0.2299
1451 0.0334
1452 0.2562
1454 0
1463 0
1469 0.3302
1473 0.0601
1474 0
1478 0.0751
1482 0.0865
1490 0.0087
1499 0
1503 0.4774
1504 0.1669
1519 0
1547 0.4792
1555 0
1560 0.4726
1565 0.4787
1567 0
1568 0.0121
1571 0.0035
1572 0
1581 0.0524
1582 0
1589 0
1590 0
1592 0.0734
1596 0
1602 0
1617 0.004
1629 0.3569
1635 0.1527
1638 0
